timestamp,values
25/10/2019 10:07:34,35596.5
25/10/2019 10:08:35,34346
25/10/2019 10:09:35,36261.7
25/10/2019 10:10:34,34891.8
25/10/2019 10:11:34,38267.6
25/10/2019 10:12:35,36650.5
25/10/2019 10:13:35,37804.1
25/10/2019 10:14:34,35609.4
25/10/2019 10:15:35,35383.6
25/10/2019 10:16:35,36454
25/10/2019 10:17:34,34888.4
25/10/2019 10:18:34,36461.7
25/10/2019 10:19:37,33814.7
25/10/2019 10:20:34,38310.5
25/10/2019 10:21:34,34679.8
25/10/2019 10:22:35,39282.1
25/10/2019 10:23:35,35844.6
25/10/2019 10:24:35,34340.8
25/10/2019 10:25:35,38569.7
25/10/2019 10:26:34,35748.4
25/10/2019 10:27:35,37922.5
25/10/2019 10:28:34,36376.7
25/10/2019 10:29:34,36830.7
25/10/2019 10:30:35,33997.5
25/10/2019 10:31:35,32701.4
25/10/2019 10:32:35,32744.4
25/10/2019 10:33:34,33944.3
25/10/2019 10:34:35,36719.2
25/10/2019 10:35:35,33920.2
25/10/2019 10:36:35,36205
25/10/2019 10:37:34,36096
25/10/2019 10:38:35,37467.6
25/10/2019 10:39:37,37282.2
25/10/2019 10:40:35,34916.7
25/10/2019 10:41:34,33646.4
25/10/2019 10:42:35,33409.5
25/10/2019 10:43:35,33361.5
25/10/2019 10:44:35,40314.6
25/10/2019 10:45:35,38198.9
25/10/2019 10:46:36,39743.8
25/10/2019 10:47:35,39301.8
25/10/2019 10:48:35,38470.1
25/10/2019 10:49:35,39452
25/10/2019 10:50:35,41255.3
25/10/2019 10:51:34,41384.1
25/10/2019 10:52:35,43508.4
25/10/2019 10:53:35,41572
25/10/2019 10:54:35,42237.2
25/10/2019 10:55:35,44945.2
25/10/2019 10:56:35,40926.6
25/10/2019 10:57:34,40825.3
25/10/2019 10:58:35,44374.4
25/10/2019 10:59:37,42611.4
25/10/2019 11:00:35,43543.6
25/10/2019 11:01:35,38097.6
25/10/2019 11:02:35,41778.9
25/10/2019 11:03:35,36486.6
25/10/2019 11:04:35,35496.9
25/10/2019 11:05:35,34702.1
25/10/2019 11:06:35,36057.4
25/10/2019 11:07:35,39552.4
25/10/2019 11:08:35,39276.1
25/10/2019 11:09:35,39569.6
25/10/2019 11:10:35,42497.3
25/10/2019 11:11:35,40512.9
25/10/2019 11:12:35,43136.7
25/10/2019 11:13:35,42372.8
25/10/2019 11:14:35,42736.8
25/10/2019 11:15:35,39160.2
25/10/2019 11:16:35,39825.4
25/10/2019 11:17:34,38488.1
25/10/2019 11:18:35,38788.6
25/10/2019 11:19:37,39613.4
25/10/2019 11:20:35,42379.7
25/10/2019 11:21:35,44564.1
25/10/2019 11:22:35,45655.9
25/10/2019 11:23:35,44630.2
25/10/2019 11:24:35,42669
25/10/2019 11:25:35,40832.2
25/10/2019 11:26:35,39264.9
25/10/2019 11:27:35,42913.6
25/10/2019 11:28:35,41288.8
25/10/2019 11:29:35,40813.3
25/10/2019 11:30:35,41514.5
25/10/2019 11:31:35,42366
25/10/2019 11:32:35,42947.9
25/10/2019 11:33:35,44431.9
25/10/2019 11:34:35,41930.8
25/10/2019 11:35:35,37823.8
25/10/2019 11:36:35,41243.3
25/10/2019 11:37:35,39114.7
25/10/2019 11:38:35,41916.2
25/10/2019 11:39:37,41561.7
25/10/2019 11:40:35,41487.1
25/10/2019 11:41:35,40630.5
25/10/2019 11:42:35,41651.9
25/10/2019 11:43:35,44989.8
25/10/2019 11:44:35,40651.1
25/10/2019 11:45:35,39046
25/10/2019 11:46:35,39756.7
25/10/2019 11:47:35,36432.5
25/10/2019 11:49:27,38357.7
25/10/2019 11:50:35,39100.1
25/10/2019 11:51:35,41068.2
25/10/2019 11:52:35,41984
25/10/2019 11:53:35,41289.7
25/10/2019 11:54:35,39140.5
25/10/2019 11:55:35,39878.6
25/10/2019 11:56:35,39595.4
25/10/2019 11:57:34,39770.5
25/10/2019 11:58:35,38758.5
25/10/2019 11:59:37,42344.5
25/10/2019 12:00:35,40329.2
25/10/2019 12:01:35,47031.7
25/10/2019 12:02:35,46393.2
25/10/2019 12:03:35,40926.6
25/10/2019 12:04:35,44293.7
25/10/2019 12:05:35,44580.4
25/10/2019 12:06:35,42846.6
25/10/2019 12:07:35,38241.8
25/10/2019 12:08:35,45123.7
25/10/2019 12:09:36,37870.2
25/10/2019 12:10:35,38883.8
25/10/2019 12:11:35,37053.1
25/10/2019 12:12:35,35069.5
25/10/2019 12:13:35,39285.5
25/10/2019 12:14:35,32480
25/10/2019 12:15:35,29024.5
25/10/2019 12:16:35,23114.1
25/10/2019 12:17:35,25380.9
25/10/2019 12:18:35,23889.2
25/10/2019 12:19:38,23572
25/10/2019 12:20:35,24563.4
25/10/2019 12:21:35,22160.6
25/10/2019 12:22:35,22486.3
25/10/2019 12:23:35,22994.4
25/10/2019 12:24:36,25387.4
25/10/2019 12:25:36,24492.2
25/10/2019 12:26:35,25043.2
25/10/2019 12:27:35,23155.8
25/10/2019 12:28:35,24114.1
25/10/2019 12:29:35,24520.5
25/10/2019 12:30:35,25916.5
25/10/2019 12:31:35,24213.6
25/10/2019 12:32:35,22651.1
25/10/2019 12:33:35,24080.6
25/10/2019 12:34:35,20386
25/10/2019 12:35:35,21667
25/10/2019 12:36:35,24685.3
25/10/2019 12:37:35,27039.2
25/10/2019 12:38:35,29664.7
25/10/2019 12:39:39,26263.3
25/10/2019 12:40:35,27310.4
25/10/2019 12:41:35,24410.6
25/10/2019 12:42:35,22380.7
25/10/2019 12:43:35,21463.2
25/10/2019 12:44:36,21428.4
25/10/2019 12:45:35,21492
25/10/2019 12:46:36,21357.2
25/10/2019 12:47:35,23094.8
25/10/2019 12:48:36,23309.4
25/10/2019 12:49:36,21704.8
25/10/2019 12:50:36,22479.4
25/10/2019 12:51:35,25262.1
25/10/2019 12:52:35,25083.1
25/10/2019 12:53:35,22730.9
25/10/2019 12:54:36,21983.8
25/10/2019 12:55:35,20150.8
25/10/2019 12:56:36,20263.7
25/10/2019 12:57:35,21760.2
25/10/2019 12:58:35,21440.9
25/10/2019 12:59:38,20633.6
25/10/2019 13:00:35,23844.1
25/10/2019 13:01:36,23124
25/10/2019 13:02:36,23981.5
25/10/2019 13:03:36,22057.1
25/10/2019 13:04:36,21870.9
25/10/2019 13:05:36,21579.1
25/10/2019 13:06:36,22761
25/10/2019 13:07:36,26474.4
25/10/2019 13:08:36,23488.8
25/10/2019 13:09:36,23732.6
25/10/2019 13:10:36,22653.7
25/10/2019 13:11:36,25429.9
25/10/2019 13:12:36,23618.4
25/10/2019 13:13:36,23342.5
25/10/2019 13:14:36,24763
25/10/2019 13:15:36,23666.5
25/10/2019 13:16:36,25184.8
25/10/2019 13:17:35,23877.2
25/10/2019 13:18:36,24998.6
25/10/2019 13:19:38,26657.2
25/10/2019 13:20:35,22409.5
25/10/2019 13:21:36,25365.1
25/10/2019 13:22:36,23993.1
25/10/2019 13:23:36,23636.4
25/10/2019 13:24:36,23204.7
25/10/2019 13:25:36,25106.3
25/10/2019 13:26:35,27130.2
25/10/2019 13:27:36,24404.6
25/10/2019 13:28:36,24452.3
25/10/2019 13:29:36,28348.1
25/10/2019 13:30:36,32024.2
25/10/2019 13:31:36,26007.9
25/10/2019 13:32:36,28080.3
25/10/2019 13:33:36,28821.9
25/10/2019 13:34:36,28328.4
25/10/2019 13:35:36,29331.7
25/10/2019 13:36:35,32957.2
25/10/2019 13:37:36,29678.5
25/10/2019 13:38:36,28985.8
25/10/2019 13:39:39,28602.2
25/10/2019 13:40:36,29541.1
25/10/2019 13:41:36,31159.9
25/10/2019 13:42:36,27283.4
25/10/2019 13:43:36,27911.2
25/10/2019 13:44:36,26116.5
25/10/2019 13:45:37,27387.7
25/10/2019 13:46:36,28277.7
25/10/2019 13:47:36,26151.3
25/10/2019 13:48:36,28840.8
25/10/2019 13:49:36,26886.4
25/10/2019 13:50:36,30529.1
25/10/2019 13:51:36,27453.3
25/10/2019 13:52:36,26263.3
25/10/2019 13:53:36,28489.7
25/10/2019 13:54:36,26459.4
25/10/2019 13:55:36,26878.2
25/10/2019 13:56:36,26975.2
25/10/2019 13:57:36,32758.9
25/10/2019 13:58:36,33673.9
25/10/2019 13:59:38,30268.1
25/10/2019 14:00:36,32751.2
25/10/2019 14:01:36,28861.4
25/10/2019 14:02:36,28433.1
25/10/2019 14:03:36,26970.1
25/10/2019 14:04:36,31669.7
25/10/2019 14:05:39,28633.1
25/10/2019 14:06:36,33059.4
25/10/2019 14:07:36,29916.2
25/10/2019 14:08:36,28077.3
25/10/2019 14:09:36,28165.3
25/10/2019 14:10:36,28791.9
25/10/2019 14:11:36,30809.7
25/10/2019 14:12:36,32197.6
25/10/2019 14:13:36,27284.7
25/10/2019 14:14:36,29794.4
25/10/2019 14:15:36,30420.9
25/10/2019 14:16:36,28178.2
25/10/2019 14:17:36,28375.6
25/10/2019 14:18:36,29410.7
25/10/2019 14:19:39,29629.6
25/10/2019 14:20:36,30798.6
25/10/2019 14:21:36,29631.3
25/10/2019 14:22:36,27194.1
25/10/2019 14:23:36,27704.8
25/10/2019 14:24:36,26902.3
25/10/2019 14:25:36,26342.2
25/10/2019 14:26:36,30693
25/10/2019 14:27:36,27886.3
25/10/2019 14:28:36,26673.1
25/10/2019 14:29:36,28607.3
25/10/2019 14:30:36,30261.3
25/10/2019 14:31:36,31975.3
25/10/2019 14:32:36,27443.4
25/10/2019 14:33:36,32994.1
25/10/2019 14:34:36,32160.7
25/10/2019 14:35:36,29307.7
25/10/2019 14:36:37,28608.2
25/10/2019 14:37:36,28260.6
25/10/2019 14:38:36,28142.1
25/10/2019 14:39:39,28691.4
25/10/2019 14:40:36,29988.3
25/10/2019 14:41:36,30699.9
25/10/2019 14:42:37,30341.1
25/10/2019 14:43:36,29349.7
25/10/2019 14:44:36,29307.7
25/10/2019 14:45:37,29996.9
25/10/2019 14:46:37,29158.4
25/10/2019 14:47:36,29955.7
25/10/2019 14:48:36,29234.7
25/10/2019 14:49:36,27494.1
25/10/2019 14:50:37,28687.1
25/10/2019 14:51:36,29724.8
25/10/2019 14:52:36,29290.5
25/10/2019 14:53:36,28713.7
25/10/2019 14:54:36,27489.8
25/10/2019 14:55:36,29511.1
25/10/2019 14:56:37,28327.5
25/10/2019 14:57:36,26656.8
25/10/2019 14:58:36,26446.5
25/10/2019 14:59:39,25138.9
25/10/2019 15:00:37,26766.7
25/10/2019 15:01:36,26041.4
25/10/2019 15:02:37,27930.5
25/10/2019 15:03:36,25910.5
25/10/2019 15:04:36,25420.8
25/10/2019 15:05:36,24450.1
25/10/2019 15:06:37,25938
25/10/2019 15:07:37,25563.8
25/10/2019 15:08:37,27022.9
25/10/2019 15:09:37,26274
25/10/2019 15:10:37,28164.4
25/10/2019 15:11:37,28386.7
25/10/2019 15:12:37,26213.5
25/10/2019 15:13:37,25362.9
25/10/2019 15:14:38,30996
25/10/2019 15:15:36,25638.9
25/10/2019 15:16:36,26208.8
25/10/2019 15:17:36,26500.2
25/10/2019 15:18:37,28090.6
25/10/2019 15:19:39,26899.7
25/10/2019 15:20:36,27121.2
25/10/2019 15:21:36,25953.4
25/10/2019 15:22:37,25450.9
25/10/2019 15:23:37,25773.6
25/10/2019 15:24:37,27456.3
25/10/2019 15:25:37,24290.9
25/10/2019 15:26:36,23047.6
25/10/2019 15:27:37,23150.6
25/10/2019 15:28:37,25092.5
25/10/2019 15:29:37,29269.9
25/10/2019 15:30:37,25396
25/10/2019 15:31:37,26580
25/10/2019 15:32:37,28538.6
25/10/2019 15:33:37,27495.8
25/10/2019 15:34:37,28657.1
25/10/2019 15:35:37,29670.8
25/10/2019 15:36:37,28525.8
25/10/2019 15:37:37,28391.9
25/10/2019 15:38:37,28046
25/10/2019 15:39:39,26968.8
25/10/2019 15:40:37,26076.2
25/10/2019 15:41:37,29813.2
25/10/2019 15:42:37,26243.5
25/10/2019 15:43:37,26767.5
25/10/2019 15:44:37,28859.7
25/10/2019 15:45:37,26399.7
25/10/2019 15:46:37,30521.3
25/10/2019 15:47:37,33981.2
25/10/2019 15:48:37,27816.8
25/10/2019 15:49:37,30273.3
25/10/2019 15:50:36,27858.9
25/10/2019 15:51:37,28349.8
25/10/2019 15:52:37,27929.3
25/10/2019 15:53:37,28148.1
25/10/2019 15:54:37,28524.9
25/10/2019 15:55:37,28841.6
25/10/2019 15:56:36,29345.5
25/10/2019 15:57:36,27398
25/10/2019 15:58:37,27356.8
25/10/2019 15:59:39,26788.1
25/10/2019 16:00:37,30333.4
25/10/2019 16:01:37,28173.9
25/10/2019 16:02:37,27179.5
25/10/2019 16:03:37,29160.9
25/10/2019 16:04:37,30552.2
25/10/2019 16:05:37,29356.6
25/10/2019 16:06:37,29742
25/10/2019 16:07:37,28336.9
25/10/2019 16:08:37,30723
25/10/2019 16:09:37,30614
25/10/2019 16:10:36,29744.6
25/10/2019 16:11:37,27959.3
25/10/2019 16:12:37,26528.1
25/10/2019 16:13:37,26445.2
25/10/2019 16:14:37,29839
25/10/2019 16:15:37,28284.6
25/10/2019 16:16:37,27773.9
25/10/2019 16:17:37,32072.3
25/10/2019 16:18:37,27620.7
25/10/2019 16:19:39,28704.3
25/10/2019 16:20:37,28882.8
25/10/2019 16:21:37,28288
25/10/2019 16:22:37,28262.3
25/10/2019 16:23:37,30011.5
25/10/2019 16:24:37,30448.4
25/10/2019 16:25:37,32852.5
25/10/2019 16:26:37,29567.8
25/10/2019 16:27:37,29427
25/10/2019 16:28:37,29757.4
25/10/2019 16:29:37,29684.5
25/10/2019 16:30:37,27731.8
25/10/2019 16:31:37,27774.8
25/10/2019 16:32:37,27849
25/10/2019 16:33:37,29820.1
25/10/2019 16:34:37,29348
25/10/2019 16:35:37,28963.5
25/10/2019 16:36:37,30737.6
25/10/2019 16:37:37,31002.8
25/10/2019 16:38:37,28629.6
25/10/2019 16:39:40,27449
25/10/2019 16:40:37,27967.9
25/10/2019 16:41:37,27961.4
25/10/2019 16:42:37,28186.7
25/10/2019 16:43:37,27999.2
25/10/2019 16:44:37,29443.3
25/10/2019 16:45:37,30936.8
25/10/2019 16:46:37,28731.8
25/10/2019 16:47:37,28675.1
25/10/2019 16:48:37,29045.1
25/10/2019 16:49:37,31948.7
25/10/2019 16:50:37,33046.5
25/10/2019 16:51:37,29905.9
25/10/2019 16:52:37,30396.9
25/10/2019 16:53:37,31197.7
25/10/2019 16:54:37,25251.3
25/10/2019 16:55:37,26522.1
25/10/2019 16:56:37,24916.6
25/10/2019 16:57:37,24742.8
25/10/2019 16:58:36,28100.9
25/10/2019 16:59:40,25167.6
25/10/2019 17:00:37,25252.2
25/10/2019 17:01:37,24394.3
25/10/2019 17:02:37,24191.3
25/10/2019 17:03:37,24955.6
25/10/2019 17:04:37,26213.1
25/10/2019 17:05:37,25772.7
25/10/2019 17:06:37,28057.1
25/10/2019 17:07:37,28126.7
25/10/2019 17:08:37,23999.1
25/10/2019 17:09:37,22879
25/10/2019 17:10:37,22923.6
25/10/2019 17:11:37,21863.6
25/10/2019 17:12:37,22973
25/10/2019 17:13:37,22112.1
25/10/2019 17:14:37,21816.4
25/10/2019 17:15:37,21831
25/10/2019 17:16:37,22485.4
25/10/2019 17:17:37,22525.4
25/10/2019 17:18:37,23578.9
25/10/2019 17:19:39,24704.6
25/10/2019 17:20:37,23329.6
25/10/2019 17:21:38,26573.1
25/10/2019 17:22:37,26492.4
25/10/2019 17:23:37,23929.5
25/10/2019 17:24:37,24453.1
25/10/2019 17:25:37,22795.7
25/10/2019 17:26:37,24388.7
25/10/2019 17:27:37,25181.4
25/10/2019 17:28:37,24318.4
25/10/2019 17:29:37,23881.5
25/10/2019 17:30:37,26655.5
25/10/2019 17:31:37,25011.9
25/10/2019 17:32:37,26106.2
25/10/2019 17:33:37,22771.3
25/10/2019 17:34:37,27498.4
25/10/2019 17:35:37,24735.1
25/10/2019 17:36:37,24329.1
25/10/2019 17:37:37,21861
25/10/2019 17:38:37,23220.1
25/10/2019 17:39:40,22856.7
25/10/2019 17:40:37,24419.6
25/10/2019 17:41:37,22804.3
25/10/2019 17:42:37,23071.7
25/10/2019 17:43:37,24917
25/10/2019 17:44:37,26455.5
25/10/2019 17:45:38,23629.6
25/10/2019 17:46:37,22664.4
25/10/2019 17:47:37,23629.6
25/10/2019 17:48:37,27567
25/10/2019 17:49:37,26093.3
25/10/2019 17:50:38,28815
25/10/2019 17:51:38,28283.7
25/10/2019 17:52:38,29845
25/10/2019 17:53:37,28233.1
25/10/2019 17:54:37,29542
25/10/2019 17:55:37,30014.9
25/10/2019 17:56:37,26541.4
25/10/2019 17:57:37,28531.8
25/10/2019 17:58:38,27161.5
25/10/2019 17:59:40,27471.3
25/10/2019 18:00:37,29681.9
25/10/2019 18:01:38,30777.1
25/10/2019 18:02:38,27153.8
25/10/2019 18:03:38,27258.1
25/10/2019 18:04:38,30865.5
25/10/2019 18:05:37,32828.5
25/10/2019 18:06:38,29104.3
25/10/2019 18:07:38,28818.5
25/10/2019 18:08:38,30123.1
25/10/2019 18:09:37,29505.1
25/10/2019 18:10:38,29169.5
25/10/2019 18:11:37,31259.5
25/10/2019 18:12:38,30969.4
25/10/2019 18:13:37,31120.4
25/10/2019 18:14:38,30093.9
25/10/2019 18:15:37,30075
25/10/2019 18:16:38,31054.3
25/10/2019 18:17:37,29230.4
25/10/2019 18:18:37,27891.5
25/10/2019 18:19:40,31461.2
25/10/2019 18:20:37,30183.2
25/10/2019 18:21:38,30705.9
25/10/2019 18:22:38,30692.1
25/10/2019 18:23:38,29648.4
25/10/2019 18:24:37,29770.3
25/10/2019 18:25:38,29225.3
25/10/2019 18:26:38,29419.3
25/10/2019 18:27:38,29879.3
25/10/2019 18:28:38,29365.2
25/10/2019 18:29:37,29186.7
25/10/2019 18:30:37,33026.7
25/10/2019 18:31:38,29000.4
25/10/2019 18:32:38,29611.5
25/10/2019 18:33:38,28847.6
25/10/2019 18:34:38,29113.7
25/10/2019 18:35:38,28988.4
25/10/2019 18:36:38,29259.6
25/10/2019 18:37:38,29233.9
25/10/2019 18:38:38,29158.4
25/10/2019 18:39:40,28156.7
25/10/2019 18:40:38,25879.2
25/10/2019 18:41:38,24475.9
25/10/2019 18:42:38,23790.1
25/10/2019 18:43:38,22876.4
25/10/2019 18:44:38,22821
25/10/2019 18:45:38,22844.6
25/10/2019 18:46:38,22426.6
25/10/2019 18:47:38,23179.8
25/10/2019 18:48:38,23110.3
25/10/2019 18:49:38,23737.7
25/10/2019 18:50:38,23556.6
25/10/2019 18:51:38,23494.4
25/10/2019 18:52:38,22968.7
25/10/2019 18:53:38,23059.2
25/10/2019 18:54:38,23885.3
25/10/2019 18:55:38,22546.4
25/10/2019 18:56:38,22429.7
25/10/2019 18:57:37,23115
25/10/2019 18:58:38,22743.8
25/10/2019 18:59:40,22507.7
25/10/2019 19:00:38,21844.7
25/10/2019 19:01:38,21691.9
25/10/2019 19:02:38,24770.7
25/10/2019 19:03:38,21984.6
25/10/2019 19:04:38,21227.2
25/10/2019 19:05:38,21239.6
25/10/2019 19:06:38,21391.9
25/10/2019 19:07:38,22319.4
25/10/2019 19:08:38,22324.5
25/10/2019 19:09:38,22161.4
25/10/2019 19:10:38,22208.6
25/10/2019 19:11:38,22585.4
25/10/2019 19:12:38,22381.6
25/10/2019 19:13:38,21452.5
25/10/2019 19:14:38,21798.8
25/10/2019 19:15:38,22031.4
25/10/2019 19:16:38,22931.8
25/10/2019 19:17:38,22567.4
25/10/2019 19:18:38,22423.2
25/10/2019 19:19:40,22143
25/10/2019 19:20:38,22649
25/10/2019 19:21:38,22391
25/10/2019 19:22:38,22852.4
25/10/2019 19:23:38,22248.1
25/10/2019 19:24:38,21625
25/10/2019 19:25:38,21560.6
25/10/2019 19:26:38,21588.5
25/10/2019 19:27:38,21212.1
25/10/2019 19:28:38,21644.3
25/10/2019 19:29:38,21596.2
25/10/2019 19:30:38,22550.7
25/10/2019 19:31:38,21754.6
25/10/2019 19:32:38,22289.3
25/10/2019 19:33:38,21846.9
25/10/2019 19:34:38,20737.9
25/10/2019 19:35:38,21142.6
25/10/2019 19:36:38,21133.6
25/10/2019 19:37:38,21123.3
25/10/2019 19:38:38,21420.3
25/10/2019 19:39:41,21702.7
25/10/2019 19:40:38,23528.7
25/10/2019 19:41:38,20313.9
25/10/2019 19:42:38,20141
25/10/2019 19:43:38,20798.9
25/10/2019 19:44:38,19458.6
25/10/2019 19:45:38,19355.2
25/10/2019 19:46:38,18489.2
25/10/2019 19:47:38,18391.7
25/10/2019 19:48:38,18423.9
25/10/2019 19:49:38,18726.9
25/10/2019 19:50:38,18345
25/10/2019 19:51:38,18424.4
25/10/2019 19:52:38,17919.7
25/10/2019 19:53:38,17913.2
25/10/2019 19:54:38,18381.9
25/10/2019 19:55:38,18306.8
25/10/2019 19:56:38,17964.7
25/10/2019 19:57:38,18113.7
25/10/2019 19:58:38,18087
25/10/2019 19:59:40,18030.8
25/10/2019 20:00:38,18042
25/10/2019 20:01:38,18479.7
25/10/2019 20:02:38,18401.2
25/10/2019 20:03:38,18484
25/10/2019 20:04:38,19369.8
25/10/2019 20:05:38,19117.9
25/10/2019 20:06:38,13284.6
25/10/2019 20:07:38,13392.1
25/10/2019 20:08:39,13409.5
25/10/2019 20:09:38,13852.6
25/10/2019 20:10:38,13919.1
25/10/2019 20:11:38,13976.8
25/10/2019 20:12:38,13632
25/10/2019 20:13:39,13452.8
25/10/2019 20:14:38,13399.8
25/10/2019 20:15:38,13310.8
25/10/2019 20:16:38,13055.2
25/10/2019 20:17:38,13202
25/10/2019 20:18:38,16350.3
25/10/2019 20:19:41,17432.2
25/10/2019 20:20:38,13295.5
25/10/2019 20:21:38,13512.5
25/10/2019 20:22:38,16156.7
25/10/2019 20:23:39,13673.8
25/10/2019 20:24:38,14094.6
25/10/2019 20:25:39,14657.3
25/10/2019 20:26:38,13635.6
25/10/2019 20:27:39,13477.9
25/10/2019 20:28:39,13523
25/10/2019 20:29:38,13020.9
25/10/2019 20:30:38,12916.6
25/10/2019 20:31:38,12628.2
25/10/2019 20:32:39,12627.8
25/10/2019 20:33:39,13120.7
25/10/2019 20:34:38,13629.9
25/10/2019 20:35:39,13575.1
25/10/2019 20:36:39,13601.5
25/10/2019 20:37:38,13583.9
25/10/2019 20:38:39,13541.5
25/10/2019 20:39:42,13178.6
25/10/2019 20:40:39,14874.8
25/10/2019 20:41:38,13138.9
25/10/2019 20:42:39,12663.2
25/10/2019 20:43:39,12659.3
25/10/2019 20:44:39,13081.8
25/10/2019 20:45:39,13415.3
25/10/2019 20:46:38,15148.2
25/10/2019 20:47:38,14431.5
25/10/2019 20:48:39,14328.9
25/10/2019 20:49:38,14348.7
25/10/2019 20:50:39,14359.8
25/10/2019 20:51:39,14012.2
25/10/2019 20:52:39,13397.5
25/10/2019 20:53:39,13318.1
25/10/2019 20:54:39,13735
25/10/2019 20:55:38,12950.7
25/10/2019 20:56:39,15576.9
25/10/2019 20:57:38,13268.7
25/10/2019 20:58:39,13270
25/10/2019 20:59:41,13279.4
25/10/2019 21:00:39,12945.6
25/10/2019 21:01:39,12969.4
25/10/2019 21:02:39,12463.6
25/10/2019 21:03:39,12468.6
25/10/2019 21:04:39,12030.4
25/10/2019 21:05:39,12040.9
25/10/2019 21:06:39,12096.7
25/10/2019 21:07:39,12103.6
25/10/2019 21:08:39,13749.4
25/10/2019 21:09:39,13605.2
25/10/2019 21:10:39,13531.4
25/10/2019 21:11:39,13422.8
25/10/2019 21:12:39,13436.1
25/10/2019 21:13:39,13072.4
25/10/2019 21:14:39,12523.7
25/10/2019 21:15:39,12305.9
25/10/2019 21:16:39,12307
25/10/2019 21:17:38,12319.4
25/10/2019 21:18:39,12171.2
25/10/2019 21:19:41,12255.7
25/10/2019 21:20:39,12300.5
25/10/2019 21:21:39,13143.8
25/10/2019 21:22:39,13165.7
25/10/2019 21:23:39,13143.8
25/10/2019 21:24:39,13329.7
25/10/2019 21:25:39,13673.8
25/10/2019 21:26:39,13067.2
25/10/2019 21:27:39,13030.5
25/10/2019 21:28:39,12883.1
25/10/2019 21:29:39,13344
25/10/2019 21:30:39,13492.1
25/10/2019 21:31:39,13072.2
25/10/2019 21:32:39,16315.5
25/10/2019 21:33:39,13556
25/10/2019 21:34:39,13871.7
25/10/2019 21:35:39,13997.9
25/10/2019 21:36:39,13431.6
25/10/2019 21:37:39,13424.9
25/10/2019 21:38:39,13367
25/10/2019 21:39:41,12960.4
25/10/2019 21:40:39,13245.3
25/10/2019 21:41:39,12954.4
25/10/2019 21:42:39,12922
25/10/2019 21:43:39,12926.3
25/10/2019 21:44:39,12968.1
25/10/2019 21:45:39,12940.6
25/10/2019 21:46:39,13321.5
25/10/2019 21:47:39,14535.8
25/10/2019 21:48:39,14526.8
25/10/2019 21:49:39,14525.1
25/10/2019 21:50:39,14846.9
25/10/2019 21:51:39,14197.6
25/10/2019 21:52:39,13758.2
25/10/2019 21:53:39,13885.6
25/10/2019 21:54:39,13653.5
25/10/2019 21:55:39,13535
25/10/2019 21:56:39,13324.7
25/10/2019 21:57:39,13917
25/10/2019 21:58:39,13838.6
25/10/2019 21:59:42,13367
25/10/2019 22:00:39,13311.4
25/10/2019 22:01:39,13734.6
25/10/2019 22:02:39,14098.9
25/10/2019 22:03:39,13982.2
25/10/2019 22:04:39,13872.5
25/10/2019 22:05:39,13878.3
25/10/2019 22:06:39,13537.8
25/10/2019 22:07:39,13379.5
25/10/2019 22:08:39,13375.1
25/10/2019 22:09:39,13434.2
25/10/2019 22:10:39,14036.9
25/10/2019 22:11:39,14608.3
25/10/2019 22:12:39,14127.2
25/10/2019 22:13:39,14395
25/10/2019 22:14:39,14332.4
25/10/2019 22:15:39,14422.1
25/10/2019 22:16:39,14983.4
25/10/2019 22:17:39,14578.7
25/10/2019 22:18:39,14471.9
25/10/2019 22:19:41,14539.2
25/10/2019 22:20:39,14302.8
25/10/2019 22:21:39,13794.4
25/10/2019 22:22:39,13333.7
25/10/2019 22:23:39,12849.9
25/10/2019 22:24:39,12814.9
25/10/2019 22:25:39,12793.2
25/10/2019 22:26:39,12761.3
25/10/2019 22:27:39,12792.6
25/10/2019 22:28:39,13053.7
25/10/2019 22:29:39,13103.5
25/10/2019 22:30:39,13056.5
25/10/2019 22:31:39,13612.9
25/10/2019 22:32:39,13441.5
25/10/2019 22:33:39,12728.6
25/10/2019 22:34:39,12814.9
25/10/2019 22:35:39,12894.1
25/10/2019 22:36:39,12826.5
25/10/2019 22:37:39,12887.8
25/10/2019 22:38:39,13324.1
25/10/2019 22:39:42,13262.9
25/10/2019 22:40:39,14057.1
25/10/2019 22:41:39,13577.7
25/10/2019 22:42:39,14004.9
25/10/2019 22:43:39,13842.7
25/10/2019 22:44:39,12740.9
25/10/2019 22:45:39,12635.3
25/10/2019 22:46:39,12612.8
25/10/2019 22:47:39,12151
25/10/2019 22:48:39,12126.1
25/10/2019 22:49:39,12193.9
25/10/2019 22:50:39,12860.2
25/10/2019 22:51:39,13354.1
25/10/2019 22:52:39,12919
25/10/2019 22:53:39,13054.8
25/10/2019 22:54:39,13106.9
25/10/2019 22:55:39,13018.7
25/10/2019 22:56:39,13401.5
25/10/2019 22:57:39,13413.8
25/10/2019 22:58:39,13398.1
25/10/2019 22:59:42,13782.4
25/10/2019 23:00:39,13839.5
25/10/2019 23:01:39,14085.2
25/10/2019 23:02:39,14634.9
25/10/2019 23:03:39,14611.8
25/10/2019 23:04:39,14673.6
25/10/2019 23:05:39,14592.4
25/10/2019 23:06:39,14572.3
25/10/2019 23:07:39,14260.7
25/10/2019 23:08:39,14477.4
25/10/2019 23:09:39,15016.9
25/10/2019 23:10:39,14972.7
25/10/2019 23:11:39,14943.1
25/10/2019 23:12:39,15912.5
