timestamp,values
23/10/2019 15:10:03,22505.6
23/10/2019 15:11:03,24289.2
23/10/2019 15:12:03,24690
23/10/2019 15:13:03,23735.6
23/10/2019 15:14:03,26129.4
23/10/2019 15:15:03,27516.4
23/10/2019 15:16:03,26447.8
23/10/2019 15:17:02,27281.2
23/10/2019 15:18:03,25755.6
23/10/2019 15:19:03,24865.1
23/10/2019 15:20:05,23442.5
23/10/2019 15:21:03,23923.5
23/10/2019 15:22:03,23052.8
23/10/2019 15:23:03,20959.8
23/10/2019 15:24:03,21805.7
23/10/2019 15:25:03,24414.5
23/10/2019 15:26:03,22660.1
23/10/2019 15:27:03,21664.9
23/10/2019 15:28:03,21010
23/10/2019 15:29:03,21869.6
23/10/2019 15:30:04,24576.7
23/10/2019 15:31:03,24117.5
23/10/2019 15:32:03,22863.9
23/10/2019 15:33:03,27945.1
23/10/2019 15:34:03,22621.5
23/10/2019 15:35:03,25900.2
23/10/2019 15:36:03,24209.3
23/10/2019 15:37:03,21910.8
23/10/2019 15:38:03,21895.4
23/10/2019 15:39:03,23839.8
23/10/2019 15:40:05,25784.8
23/10/2019 15:41:03,24363
23/10/2019 15:42:03,28568.7
23/10/2019 15:43:03,25073.7
23/10/2019 15:44:03,26141
23/10/2019 15:45:03,24600.3
23/10/2019 15:46:03,24374.1
23/10/2019 15:47:03,25378.8
23/10/2019 15:48:03,29138.6
23/10/2019 15:49:03,23658.3
23/10/2019 15:50:03,22966.5
23/10/2019 15:51:03,21617.7
23/10/2019 15:52:03,22061.4
23/10/2019 15:53:03,21994.1
23/10/2019 15:54:03,25927.2
23/10/2019 15:55:03,23078.1
23/10/2019 15:56:03,22673
23/10/2019 15:57:03,25381.4
23/10/2019 15:58:03,23816.7
23/10/2019 15:59:03,24862.1
23/10/2019 16:00:05,24011.1
23/10/2019 16:01:03,24635.9
23/10/2019 16:02:03,23455.3
23/10/2019 16:03:03,22488
23/10/2019 16:04:03,24269.4
23/10/2019 16:05:03,21618.5
23/10/2019 16:06:03,20907.4
23/10/2019 16:07:03,23497
23/10/2019 16:08:03,25511.8
23/10/2019 16:09:03,23327.9
23/10/2019 16:10:03,23265.6
23/10/2019 16:11:03,22446.8
23/10/2019 16:12:03,20836.2
23/10/2019 16:13:03,22529.6
23/10/2019 16:14:03,22500.5
23/10/2019 16:15:03,23327.9
23/10/2019 16:16:03,20848.2
23/10/2019 16:17:03,20940.5
23/10/2019 16:18:03,25228.6
23/10/2019 16:19:03,22509
23/10/2019 16:20:05,23830
23/10/2019 16:21:03,27399.7
23/10/2019 16:22:03,24471.6
23/10/2019 16:23:03,23256.2
23/10/2019 16:24:03,21655.9
23/10/2019 16:25:03,23885.8
23/10/2019 16:26:03,24352.3
23/10/2019 16:27:03,22365.3
23/10/2019 16:28:03,26740.9
23/10/2019 16:29:03,22179
23/10/2019 16:30:03,21941.3
23/10/2019 16:31:03,22681.6
23/10/2019 16:32:03,24787
23/10/2019 16:33:03,25603.2
23/10/2019 16:34:03,28172.1
23/10/2019 16:35:03,26095
23/10/2019 16:36:03,25751.3
23/10/2019 16:37:03,25449.2
23/10/2019 16:38:03,23021.9
23/10/2019 16:39:03,24371.6
23/10/2019 16:40:05,23878.5
23/10/2019 16:41:03,23197
23/10/2019 16:42:03,23455.3
23/10/2019 16:43:03,24722.2
23/10/2019 16:44:03,24672.8
23/10/2019 16:45:03,24623.1
23/10/2019 16:46:03,29653.6
23/10/2019 16:47:03,27150.3
23/10/2019 16:48:03,25438
23/10/2019 16:49:03,24902
23/10/2019 16:50:03,26314.8
23/10/2019 16:51:03,28700
23/10/2019 16:52:03,29714.5
23/10/2019 16:53:03,30933.3
23/10/2019 16:54:03,31095.5
23/10/2019 16:55:03,29316.3
23/10/2019 16:56:03,31056.1
23/10/2019 16:57:03,31027.7
23/10/2019 16:58:03,29929.1
23/10/2019 16:59:03,30475.8
23/10/2019 17:00:05,28035.7
23/10/2019 17:01:03,29427.9
23/10/2019 17:02:03,29165.2
23/10/2019 17:03:03,32828.5
23/10/2019 17:04:03,32019.9
23/10/2019 17:05:03,32393.3
23/10/2019 17:06:03,31498.9
23/10/2019 17:07:03,30294.7
23/10/2019 17:08:04,31180.5
23/10/2019 17:09:03,30192.6
23/10/2019 17:10:03,31918.7
23/10/2019 17:11:03,34120.2
23/10/2019 17:12:03,29051.9
23/10/2019 17:13:03,30965.9
23/10/2019 17:14:03,34305.6
23/10/2019 17:15:03,31958.1
23/10/2019 17:16:03,33113.4
23/10/2019 17:17:03,33625.8
23/10/2019 17:18:03,29751.4
23/10/2019 17:19:03,30602.9
23/10/2019 17:20:05,30113.6
23/10/2019 17:21:03,30921.3
23/10/2019 17:22:03,30442.4
23/10/2019 17:23:03,33299.7
23/10/2019 17:24:03,33052.5
23/10/2019 17:25:03,31518.7
23/10/2019 17:26:03,32538.4
23/10/2019 17:27:03,31329.9
23/10/2019 17:28:04,31256.9
23/10/2019 17:29:03,29818.4
23/10/2019 17:30:03,29929.1
23/10/2019 17:31:03,28560.1
23/10/2019 17:32:03,28601.3
23/10/2019 17:33:03,29043.3
23/10/2019 17:34:03,34821.5
23/10/2019 17:35:04,30953.1
23/10/2019 17:36:03,30523.1
23/10/2019 17:37:03,31292.9
23/10/2019 17:38:03,29814.1
23/10/2019 17:39:03,30804.6
23/10/2019 17:40:05,30336.8
23/10/2019 17:41:04,29179
23/10/2019 17:42:03,29524.8
23/10/2019 17:43:03,29463.9
23/10/2019 17:44:03,30684.4
23/10/2019 17:45:04,32925.5
23/10/2019 17:46:04,30002.9
23/10/2019 17:47:03,31502.4
23/10/2019 17:48:03,28710.3
23/10/2019 17:49:04,31983.9
23/10/2019 17:50:04,28725.8
23/10/2019 17:51:03,28185
23/10/2019 17:52:04,33528
23/10/2019 17:53:03,28486.3
23/10/2019 17:54:03,29015
23/10/2019 17:55:04,29312
23/10/2019 17:56:04,31717
23/10/2019 17:57:03,31007.1
23/10/2019 17:58:03,30904.1
23/10/2019 17:59:04,28629.6
23/10/2019 18:00:05,33464.5
23/10/2019 18:01:04,29856.2
23/10/2019 18:02:04,33190.7
23/10/2019 18:03:04,32446.5
23/10/2019 18:04:04,31194.3
23/10/2019 18:05:03,33080
23/10/2019 18:06:04,31130.7
23/10/2019 18:07:03,31644.9
23/10/2019 18:08:04,33603.5
23/10/2019 18:09:04,34637.8
23/10/2019 18:10:04,31722.1
23/10/2019 18:11:04,30487.9
23/10/2019 18:12:04,29831.3
23/10/2019 18:13:04,29797.8
23/10/2019 18:14:04,31232
23/10/2019 18:15:04,32195
23/10/2019 18:16:04,30045.8
23/10/2019 18:17:04,30495.6
23/10/2019 18:18:04,32000.2
23/10/2019 18:19:04,36877.1
23/10/2019 18:20:06,39108.7
23/10/2019 18:21:04,43838.8
23/10/2019 18:22:04,46891.8
23/10/2019 18:23:04,41905.1
23/10/2019 18:24:04,44822.4
23/10/2019 18:25:04,44058.6
23/10/2019 18:26:04,44114.3
23/10/2019 18:27:04,42855.2
23/10/2019 18:28:04,43383.1
23/10/2019 18:29:04,41381.5
23/10/2019 18:30:04,41364.3
23/10/2019 18:31:04,44381.3
23/10/2019 18:32:04,43091.2
23/10/2019 18:33:04,42859.5
23/10/2019 18:34:05,44101.5
23/10/2019 18:35:05,45739.1
23/10/2019 18:36:04,42062.1
23/10/2019 18:37:04,41075.1
23/10/2019 18:38:04,40471.7
23/10/2019 18:39:04,40272.6
23/10/2019 18:40:06,40705.2
23/10/2019 18:41:04,40621
23/10/2019 18:42:04,39229.7
23/10/2019 18:43:04,37353.5
23/10/2019 18:44:04,38626.3
23/10/2019 18:45:04,38891.6
23/10/2019 18:46:04,38675.3
23/10/2019 18:47:04,38422.9
23/10/2019 18:48:04,38636.6
23/10/2019 18:49:05,36310.6
23/10/2019 18:50:04,36255.7
23/10/2019 18:51:04,35776.7
23/10/2019 18:52:04,35635.1
23/10/2019 18:53:04,35496.1
23/10/2019 18:54:04,35397.4
23/10/2019 18:55:04,35517.5
23/10/2019 18:56:04,35240.3
23/10/2019 18:57:04,38143.1
23/10/2019 18:58:04,36200.8
23/10/2019 18:59:04,36252.3
23/10/2019 19:00:06,37538.9
23/10/2019 19:01:04,36424.8
23/10/2019 19:02:04,34864.4
23/10/2019 19:03:04,34603.5
23/10/2019 19:04:04,35497.8
23/10/2019 19:05:04,37218.7
23/10/2019 19:06:04,34160.6
23/10/2019 19:07:04,34663.5
23/10/2019 19:08:04,34873
23/10/2019 19:09:04,35591.4
23/10/2019 19:10:04,34286.7
23/10/2019 19:11:04,34319.3
23/10/2019 19:12:04,35624.8
23/10/2019 19:13:04,36616.2
23/10/2019 19:14:04,35497.8
23/10/2019 19:15:04,35169.1
23/10/2019 19:16:04,33988.9
23/10/2019 19:17:04,33756.3
23/10/2019 19:18:04,33223.3
23/10/2019 19:19:04,33426.7
23/10/2019 19:20:06,34802.6
23/10/2019 19:21:04,36024.8
23/10/2019 19:22:04,33713.4
23/10/2019 19:23:04,33140
23/10/2019 19:24:04,34744.2
23/10/2019 19:25:04,36126.9
23/10/2019 19:26:04,34984.5
23/10/2019 19:27:04,36671.1
23/10/2019 19:28:04,35733
23/10/2019 19:29:04,32870.5
23/10/2019 19:30:04,33221.6
23/10/2019 19:31:04,35632.5
23/10/2019 19:32:04,33849
23/10/2019 19:33:04,34909.9
23/10/2019 19:34:04,34131.4
23/10/2019 19:35:04,32616.5
23/10/2019 19:36:04,32591.6
23/10/2019 19:37:04,31719.5
23/10/2019 19:38:04,33081.7
23/10/2019 19:39:04,31759.9
23/10/2019 19:40:06,31854.3
23/10/2019 19:41:04,31527.3
23/10/2019 19:42:04,32785.5
23/10/2019 19:43:04,31487.8
23/10/2019 19:44:04,31367.6
23/10/2019 19:45:04,31450
23/10/2019 19:46:04,32114.4
23/10/2019 19:47:04,32100.6
23/10/2019 19:48:04,32150.4
23/10/2019 19:49:04,32177.9
23/10/2019 19:50:04,31995.9
23/10/2019 19:51:04,33221.6
23/10/2019 19:52:04,31854.3
23/10/2019 19:53:04,28389.3
23/10/2019 19:54:04,32577
23/10/2019 19:55:04,31878.3
23/10/2019 19:56:04,30860.4
23/10/2019 19:57:04,30816.6
23/10/2019 19:58:04,31616.5
23/10/2019 19:59:04,31446.6
23/10/2019 20:00:06,33443.9
23/10/2019 20:01:05,31235.5
23/10/2019 20:02:04,27578.6
23/10/2019 20:03:04,28734.3
23/10/2019 20:04:04,27266.6
23/10/2019 20:05:04,27348.6
23/10/2019 20:06:04,27862.7
23/10/2019 20:07:04,27902.2
23/10/2019 20:08:04,27909.9
23/10/2019 20:09:04,27891
23/10/2019 20:10:04,28262.3
23/10/2019 20:11:04,28371.3
23/10/2019 20:12:04,29479.4
23/10/2019 20:13:04,28061.4
23/10/2019 20:14:04,28257.1
23/10/2019 20:15:04,29474.2
23/10/2019 20:16:04,27337.4
23/10/2019 20:17:04,27262.3
23/10/2019 20:18:04,27272.6
23/10/2019 20:19:04,28215.1
23/10/2019 20:20:07,27200.5
23/10/2019 20:21:04,27202.3
23/10/2019 20:22:04,28837.3
23/10/2019 20:23:04,27675.2
23/10/2019 20:24:04,28906
23/10/2019 20:25:04,29598.7
23/10/2019 20:26:04,28528.3
23/10/2019 20:27:04,28296.6
23/10/2019 20:28:04,27479.1
23/10/2019 20:29:04,27484.2
23/10/2019 20:30:04,27459.3
23/10/2019 20:31:04,28313.8
23/10/2019 20:32:04,27565.8
23/10/2019 20:33:04,27494.5
23/10/2019 20:34:04,27352.5
23/10/2019 20:35:04,26936.6
23/10/2019 20:36:05,26580.4
23/10/2019 20:37:04,27256.3
23/10/2019 20:38:05,26327.6
23/10/2019 20:39:04,26510.9
23/10/2019 20:40:06,25947.8
23/10/2019 20:41:04,25904.5
23/10/2019 20:42:04,25661.6
23/10/2019 20:43:04,26291.2
23/10/2019 20:44:04,25830.7
23/10/2019 20:45:05,26652.9
23/10/2019 20:46:05,26259.8
23/10/2019 20:47:05,26268.9
23/10/2019 20:48:04,26247.4
23/10/2019 20:49:04,25760.7
23/10/2019 20:50:04,27165.4
23/10/2019 20:51:04,26601.9
23/10/2019 20:52:05,25855.6
23/10/2019 20:53:05,25654.7
23/10/2019 20:54:05,25395.1
23/10/2019 20:55:05,26268.9
23/10/2019 20:56:04,26787.7
23/10/2019 20:57:04,25595.9
23/10/2019 20:58:05,25783.9
23/10/2019 20:59:05,26437.9
23/10/2019 21:00:07,25813.5
23/10/2019 21:01:05,25941
23/10/2019 21:02:05,25738.9
23/10/2019 21:03:05,25716.1
23/10/2019 21:04:05,25990.3
23/10/2019 21:05:05,27525
23/10/2019 21:06:05,26235
23/10/2019 21:07:05,27007.9
23/10/2019 21:08:05,25660.3
23/10/2019 21:09:05,26002.8
23/10/2019 21:10:05,25992.5
23/10/2019 21:11:05,26051.7
23/10/2019 21:12:05,26159
23/10/2019 21:13:04,25893.4
23/10/2019 21:14:05,25708.4
23/10/2019 21:15:05,25541.4
23/10/2019 21:16:05,25178.4
23/10/2019 21:17:05,26397.2
23/10/2019 21:18:05,26726.3
23/10/2019 21:19:05,25455.2
23/10/2019 21:20:07,25372.4
23/10/2019 21:21:05,24796.4
23/10/2019 21:22:05,24805.9
23/10/2019 21:23:05,25211
23/10/2019 21:24:05,25659
23/10/2019 21:25:05,25759
23/10/2019 21:26:05,25976.6
23/10/2019 21:27:05,27019.5
23/10/2019 21:28:05,25061.2
23/10/2019 21:29:05,25031.2
23/10/2019 21:30:05,25105.8
23/10/2019 21:31:05,25026
23/10/2019 21:32:05,25022.6
23/10/2019 21:33:05,24931.6
23/10/2019 21:34:05,25816.5
23/10/2019 21:35:05,24172
23/10/2019 21:36:05,24484
23/10/2019 21:37:04,25387.8
23/10/2019 21:38:05,25183.1
23/10/2019 21:39:05,24230.8
23/10/2019 21:40:07,24595.1
23/10/2019 21:41:05,24657.8
23/10/2019 21:42:05,25039.8
23/10/2019 21:43:05,25044.5
23/10/2019 21:44:05,25533.3
23/10/2019 21:45:05,25955.6
23/10/2019 21:46:05,25588.6
23/10/2019 21:47:05,25350
23/10/2019 21:48:05,25588.6
23/10/2019 21:49:05,26616.5
23/10/2019 21:50:05,26534.9
23/10/2019 21:51:05,26273.6
23/10/2019 21:52:05,25256.5
23/10/2019 21:53:05,25281.8
23/10/2019 21:54:05,24987.4
23/10/2019 21:55:05,25520.8
23/10/2019 21:56:05,26625.5
23/10/2019 21:57:05,25750
23/10/2019 21:58:05,26432.8
23/10/2019 21:59:05,27288.5
23/10/2019 22:00:07,26095
23/10/2019 22:01:05,26477.4
23/10/2019 22:02:05,25859
23/10/2019 22:03:05,25907.1
23/10/2019 22:04:05,26206.2
23/10/2019 22:05:05,25865.9
23/10/2019 22:06:05,14666.7
23/10/2019 22:07:05,14636.2
23/10/2019 22:08:05,15234.9
23/10/2019 22:09:05,15019
23/10/2019 22:10:05,16459.3
23/10/2019 22:11:05,15910.4
23/10/2019 22:12:05,15183.8
23/10/2019 22:13:05,14522.9
23/10/2019 22:14:05,14665.4
23/10/2019 22:15:05,16159.3
23/10/2019 22:16:05,14476.6
23/10/2019 22:17:05,14705.7
23/10/2019 22:18:05,15651.2
23/10/2019 22:19:05,15006.1
23/10/2019 22:20:07,14993.7
23/10/2019 22:21:05,14665.8
23/10/2019 22:22:05,15201.8
23/10/2019 22:23:05,14122.5
23/10/2019 22:24:05,14593.3
23/10/2019 22:25:05,14576.1
23/10/2019 22:26:05,14203.2
23/10/2019 22:27:05,14145.7
23/10/2019 22:28:05,14264.1
23/10/2019 22:29:05,15998.8
23/10/2019 22:30:05,14551.7
23/10/2019 22:31:05,14030.7
23/10/2019 22:32:05,13664.2
23/10/2019 22:33:05,13792.9
23/10/2019 22:34:05,13804.1
23/10/2019 22:35:05,13862
23/10/2019 22:36:05,14814.3
23/10/2019 22:37:05,13989.5
23/10/2019 22:38:05,14313.1
23/10/2019 22:39:05,14284.7
23/10/2019 22:40:07,15527.1
23/10/2019 22:41:05,13545.7
23/10/2019 22:42:05,14580.4
23/10/2019 22:43:05,13535
23/10/2019 22:44:05,14005.8
23/10/2019 22:45:05,13839.1
23/10/2019 22:46:05,14188.2
23/10/2019 22:47:05,15518.6
23/10/2019 22:48:05,15599.2
23/10/2019 22:49:05,14419.9
23/10/2019 22:50:05,14795.4
23/10/2019 22:51:05,13889.1
23/10/2019 22:52:05,14559
23/10/2019 22:53:05,14640.5
23/10/2019 22:54:05,13430.5
23/10/2019 22:55:05,12839.1
23/10/2019 22:56:05,13191.1
23/10/2019 22:57:05,14253.8
23/10/2019 22:58:05,13062.7
23/10/2019 22:59:05,13156.1
23/10/2019 23:00:07,13141.7
23/10/2019 23:01:05,12822
23/10/2019 23:02:05,13553
23/10/2019 23:03:05,14980.8
23/10/2019 23:04:05,14704
23/10/2019 23:05:05,13840.8
23/10/2019 23:06:05,13772.5
23/10/2019 23:07:05,13950
23/10/2019 23:08:05,13603.7
23/10/2019 23:09:05,13622.6
23/10/2019 23:10:05,13680.5
23/10/2019 23:11:05,14930.6
23/10/2019 23:12:05,14679.1
23/10/2019 23:13:05,13295.3
23/10/2019 23:14:05,13642.7
23/10/2019 23:15:05,13634.2
23/10/2019 23:16:05,13114
23/10/2019 23:17:05,12799
23/10/2019 23:18:05,14958.5
23/10/2019 23:19:05,12736.8
23/10/2019 23:20:07,13034.6
23/10/2019 23:21:05,13032.3
23/10/2019 23:22:05,13020.7
23/10/2019 23:23:05,13382.4
23/10/2019 23:24:05,13371.9
23/10/2019 23:25:05,14940.1
23/10/2019 23:26:05,13538.7
23/10/2019 23:27:05,14295.9
23/10/2019 23:28:05,15052.5
23/10/2019 23:29:05,15643.9
23/10/2019 23:30:05,14640.5
23/10/2019 23:31:06,14221.2
23/10/2019 23:32:05,15638.3
23/10/2019 23:33:05,15316.4
23/10/2019 23:34:05,14427.2
23/10/2019 23:35:05,14065
23/10/2019 23:36:05,14046.6
23/10/2019 23:37:05,14031.6
23/10/2019 23:38:05,14039.7
23/10/2019 23:39:05,15103.6
23/10/2019 23:40:07,13469.1
23/10/2019 23:41:06,13818.9
23/10/2019 23:42:06,14377.9
23/10/2019 23:43:05,14057.5
23/10/2019 23:44:06,14461.6
23/10/2019 23:45:05,14962
23/10/2019 23:46:06,17384.5
23/10/2019 23:47:05,16253.3
23/10/2019 23:48:05,15998.3
23/10/2019 23:49:05,15301.8
23/10/2019 23:50:06,15250.8
23/10/2019 23:51:05,15851.6
23/10/2019 23:52:06,14574.9
23/10/2019 23:53:06,15121.6
23/10/2019 23:54:06,15352
23/10/2019 23:55:05,13948.1
23/10/2019 23:56:05,15431.4
23/10/2019 23:57:05,14652.1
23/10/2019 23:58:05,15996.2
24/10/2019 00:00:08,15984.6
24/10/2019 00:01:06,14565
24/10/2019 00:02:05,14562.4
24/10/2019 00:03:05,14535.4
24/10/2019 00:04:05,14355.1
24/10/2019 00:05:05,14269.3
24/10/2019 00:06:06,14797.2
24/10/2019 00:07:05,16192.3
24/10/2019 00:08:06,15094.6
24/10/2019 00:09:06,15112.6
24/10/2019 00:10:06,15708.2
24/10/2019 00:11:06,14595.9
24/10/2019 00:12:06,15346.5
24/10/2019 00:13:06,14725.5
24/10/2019 00:14:06,15515.6
24/10/2019 00:15:06,13186.7
24/10/2019 00:16:06,13499.2
24/10/2019 00:17:06,13931.5
24/10/2019 00:18:06,13955.4
24/10/2019 00:19:05,14240.5
24/10/2019 00:20:08,14253
24/10/2019 00:21:06,13983
24/10/2019 00:22:05,13946.4
24/10/2019 00:23:06,14439.2
24/10/2019 00:24:06,13189.5
24/10/2019 00:25:06,13895.5
24/10/2019 00:26:06,15512.1
24/10/2019 00:27:06,15219
24/10/2019 00:28:06,13663.5
24/10/2019 00:29:06,13635.9
24/10/2019 00:30:06,14794.2
24/10/2019 00:31:06,13579.9
24/10/2019 00:32:06,13590.2
24/10/2019 00:33:06,13328.8
24/10/2019 00:34:06,14231.1
24/10/2019 00:35:06,14312.2
24/10/2019 00:36:05,14401.5
24/10/2019 00:37:06,13204.4
24/10/2019 00:38:06,13007.8
24/10/2019 00:39:06,14935.8
24/10/2019 00:40:08,13784.4
24/10/2019 00:41:06,16213.8
24/10/2019 00:42:06,13788.9
24/10/2019 00:43:06,15237.5
24/10/2019 00:44:06,15042.2
24/10/2019 00:45:06,14372.7
24/10/2019 00:46:06,14642.7
24/10/2019 00:47:06,14665.8
24/10/2019 00:48:06,15829.3
24/10/2019 00:49:06,14676.1
24/10/2019 00:50:06,15620.7
24/10/2019 00:51:06,15545.2
24/10/2019 00:52:06,15553.8
24/10/2019 00:53:06,17541.6
24/10/2019 00:54:06,17438.2
24/10/2019 00:55:06,15525
24/10/2019 00:56:06,15301
24/10/2019 00:57:06,15482.1
24/10/2019 00:58:06,14513.9
24/10/2019 00:59:06,14953.8
24/10/2019 01:00:08,14395.9
24/10/2019 01:01:06,15404.4
24/10/2019 01:02:06,14386.5
24/10/2019 01:03:06,13228.8
24/10/2019 01:04:06,12831.6
24/10/2019 01:05:06,12649.7
24/10/2019 01:06:06,12516.6
24/10/2019 01:07:06,13106.5
24/10/2019 01:08:06,13110.6
24/10/2019 01:09:06,14883.8
24/10/2019 01:10:06,14154.3
24/10/2019 01:11:06,13691.2
24/10/2019 01:12:06,13346.2
24/10/2019 01:13:06,12892.1
24/10/2019 01:14:06,12296.3
24/10/2019 01:15:06,12416.4
24/10/2019 01:16:06,13255.4
24/10/2019 01:17:06,12312.8
24/10/2019 01:18:06,12655.9
24/10/2019 01:19:06,14203.2
24/10/2019 01:20:08,12476.9
24/10/2019 01:21:06,12373.9
24/10/2019 01:22:06,12338.3
24/10/2019 01:23:06,12344.1
24/10/2019 01:24:06,12377.2
24/10/2019 01:25:06,12445.8
24/10/2019 01:26:06,13489.7
24/10/2019 01:27:06,13091.5
24/10/2019 01:28:06,13518.3
24/10/2019 01:29:06,13067.2
24/10/2019 01:30:06,12585.3
24/10/2019 01:31:06,12580.6
24/10/2019 01:32:06,12587
24/10/2019 01:33:06,12826.5
24/10/2019 01:34:06,12288.8
24/10/2019 01:35:06,12196.7
24/10/2019 01:36:06,12974.5
24/10/2019 01:37:06,12008.9
24/10/2019 01:38:06,11986.8
24/10/2019 01:39:06,11652.5
24/10/2019 01:40:08,11806.6
24/10/2019 01:41:06,11731.3
24/10/2019 01:42:06,12158.9
24/10/2019 01:43:06,11551.7
24/10/2019 01:44:06,11892.2
24/10/2019 01:45:06,14232.8
24/10/2019 01:46:06,14141
24/10/2019 01:47:06,13313.8
24/10/2019 01:48:06,12775.8
24/10/2019 01:49:06,12749.4
24/10/2019 01:50:06,12711
24/10/2019 01:51:06,12837.2
24/10/2019 01:52:06,13429.4
24/10/2019 01:53:06,13500.3
24/10/2019 01:54:06,14612.2
24/10/2019 01:55:06,13071.5
24/10/2019 01:56:06,12777.6
24/10/2019 01:57:06,13217.2
24/10/2019 01:58:06,12761.3
24/10/2019 01:59:06,12615.3
24/10/2019 02:00:08,12727.8
24/10/2019 02:01:06,12736.8
24/10/2019 02:02:06,13468.3
24/10/2019 02:03:06,13214.7
24/10/2019 02:04:06,12766.4
24/10/2019 02:05:06,12321.1
24/10/2019 02:06:06,12333.4
24/10/2019 02:07:06,12339.6
24/10/2019 02:08:06,12332.3
24/10/2019 02:09:06,13421.1
24/10/2019 02:10:06,13280.1
24/10/2019 02:11:06,13549.8
24/10/2019 02:12:06,13568.1
24/10/2019 02:13:06,13258.2
24/10/2019 02:14:06,13231.2
24/10/2019 02:15:06,13113.4
24/10/2019 02:16:06,14176.2
24/10/2019 02:17:06,14241.8
24/10/2019 02:18:06,13065.5
24/10/2019 02:19:06,13284.4
24/10/2019 02:20:08,13599.2
24/10/2019 02:21:06,13586.1
24/10/2019 02:22:06,13436.7
24/10/2019 02:23:06,13439.5
24/10/2019 02:24:06,13320.2
24/10/2019 02:25:06,12783.4
24/10/2019 02:26:06,13150.3
24/10/2019 02:27:06,12900.3
24/10/2019 02:28:06,13194.5
24/10/2019 02:29:06,14044.6
24/10/2019 02:30:06,13197.7
24/10/2019 02:31:07,12848.2
24/10/2019 02:32:06,13017.7
24/10/2019 02:33:06,13237.8
24/10/2019 02:34:06,13793.4
24/10/2019 02:35:06,13037.8
24/10/2019 02:36:06,12828.8
24/10/2019 02:37:06,13310.3
24/10/2019 02:38:06,13275.8
24/10/2019 02:39:06,13884.8
24/10/2019 02:40:09,13673.4
24/10/2019 02:41:06,13530.3
24/10/2019 02:42:06,12680.6
24/10/2019 02:43:07,12696
24/10/2019 02:44:06,12576.5
24/10/2019 02:45:06,12849
24/10/2019 02:46:06,12758.7
24/10/2019 02:47:07,12760.2
24/10/2019 02:48:06,12475.9
24/10/2019 02:49:06,12453.5
24/10/2019 02:50:06,12948.6
24/10/2019 02:51:07,12575.6
24/10/2019 02:52:07,12451
24/10/2019 02:53:06,12379.1
24/10/2019 02:54:06,14210.9
24/10/2019 02:55:07,12551.8
24/10/2019 02:56:06,12566.6
24/10/2019 02:57:06,12339.4
24/10/2019 02:58:06,13003.7
24/10/2019 02:59:06,12301.8
24/10/2019 03:00:08,11356.4
24/10/2019 03:01:07,11213.1
24/10/2019 03:02:07,11374
24/10/2019 03:03:06,11464.4
24/10/2019 03:04:07,11796.9
24/10/2019 03:05:07,13153.7
24/10/2019 03:06:06,11721.2
24/10/2019 03:07:06,11719.5
24/10/2019 03:08:07,12125.7
24/10/2019 03:09:07,12590.9
24/10/2019 03:10:07,13701.1
24/10/2019 03:11:07,13370.6
24/10/2019 03:12:07,14552.5
24/10/2019 03:13:07,13452.2
24/10/2019 03:14:07,14220.8
24/10/2019 03:15:07,12333.4
24/10/2019 03:16:06,11941.6
24/10/2019 03:17:07,11755.5
24/10/2019 03:18:07,11910.2
24/10/2019 03:19:07,12885.5
24/10/2019 03:20:09,11865.4
24/10/2019 03:21:06,12274.4
24/10/2019 03:22:07,12069.2
24/10/2019 03:23:07,11745.9
24/10/2019 03:24:07,11919.7
24/10/2019 03:25:07,11933.6
24/10/2019 03:26:07,12964
24/10/2019 03:27:07,12049.5
24/10/2019 03:28:07,12431.4
24/10/2019 03:29:07,12368.1
24/10/2019 03:30:07,13101.6
24/10/2019 03:31:07,12431.9
24/10/2019 03:32:07,12988.9
24/10/2019 03:33:07,12563.4
24/10/2019 03:34:07,12723.5
24/10/2019 03:35:07,13873.6
24/10/2019 03:36:06,12756.7
24/10/2019 03:37:07,12736.8
24/10/2019 03:38:07,12997.5
24/10/2019 03:39:07,12326.5
24/10/2019 03:40:09,12605.7
24/10/2019 03:41:07,12507.8
24/10/2019 03:42:07,12029.8
24/10/2019 03:43:07,11661.3
24/10/2019 03:44:07,11652.1
24/10/2019 03:45:07,11977
24/10/2019 03:46:06,12160.2
24/10/2019 03:47:07,12121.8
24/10/2019 03:48:07,12158.1
24/10/2019 03:49:07,11857.7
24/10/2019 03:50:07,11829.6
24/10/2019 03:51:07,11634.3
24/10/2019 03:52:07,11678.3
24/10/2019 03:53:07,13692.5
24/10/2019 03:54:07,12616
24/10/2019 03:55:07,13696.4
24/10/2019 03:56:07,13852.6
24/10/2019 03:57:07,12515.8
24/10/2019 03:58:07,11995.9
24/10/2019 03:59:07,12298.4
24/10/2019 04:00:09,11854.2
24/10/2019 04:01:07,11857.9
24/10/2019 04:02:07,13498.5
24/10/2019 04:03:07,11889.6
24/10/2019 04:04:07,11614.1
24/10/2019 04:05:07,11924.4
24/10/2019 04:06:07,12895.6
24/10/2019 04:07:07,11740.1
24/10/2019 04:08:07,11463.9
24/10/2019 04:09:07,12474.8
24/10/2019 04:10:07,13674.9
24/10/2019 04:11:07,13481.4
24/10/2019 04:12:07,13074.5
24/10/2019 04:13:07,13474.7
24/10/2019 04:14:07,13461.4
24/10/2019 04:15:07,12216
24/10/2019 04:16:06,13009.3
