timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
12/12/2020 02:26:03,10371.1,12/12/2020 02:26:03,3760.4,12/12/2020 02:26:03,3363.7,12/12/2020 02:26:03,3250.2
12/12/2020 02:27:03,10386.5,12/12/2020 02:27:03,3762.5,12/12/2020 02:27:03,3362.4,12/12/2020 02:27:03,3250
12/12/2020 02:28:03,10359.1,12/12/2020 02:28:03,3755.2,12/12/2020 02:28:03,3358.9,12/12/2020 02:28:03,3245.4
12/12/2020 02:29:03,7552.2,12/12/2020 02:29:03,1734,12/12/2020 02:29:03,2953.6,12/12/2020 02:29:03,2859.7
12/12/2020 02:30:03,7551.3,12/12/2020 02:30:03,1732.4,12/12/2020 02:30:03,2953.6,12/12/2020 02:30:03,2861.6
12/12/2020 02:31:03,7545.7,12/12/2020 02:31:03,1733.7,12/12/2020 02:31:03,2951.7,12/12/2020 02:31:03,2861.6
12/12/2020 02:32:03,7536.5,12/12/2020 02:32:03,1734.5,12/12/2020 02:32:03,2944.7,12/12/2020 02:32:03,2858.1
12/12/2020 02:33:03,4329,12/12/2020 02:33:03,1730.8,12/12/2020 02:33:03,1356.3,12/12/2020 02:33:03,1237.8
12/12/2020 02:34:03,10362.1,12/12/2020 02:34:03,3751.8,12/12/2020 02:34:03,3359.4,12/12/2020 02:34:03,3248.1
12/12/2020 02:35:03,10160.4,12/12/2020 02:35:03,3747,12/12/2020 02:35:03,3170.8,12/12/2020 02:35:03,3244.6
12/12/2020 02:36:03,10929.4,12/12/2020 02:36:03,3752,12/12/2020 02:36:03,3935.8,12/12/2020 02:36:03,3243
12/12/2020 02:37:03,10986.7,12/12/2020 02:37:03,3751.5,12/12/2020 02:37:03,3984.1,12/12/2020 02:37:03,3242.5
12/12/2020 02:38:04,10985.2,12/12/2020 02:38:04,3754.2,12/12/2020 02:38:04,3985.9,12/12/2020 02:38:04,3244.9
12/12/2020 02:39:03,4945.1,12/12/2020 02:39:03,1730.8,12/12/2020 02:39:03,1972.7,12/12/2020 02:39:03,1236.2
12/12/2020 02:40:03,4933.6,12/12/2020 02:40:03,1736.7,12/12/2020 02:40:03,1965.2,12/12/2020 02:40:03,1234.8
12/12/2020 02:41:03,4925,12/12/2020 02:41:03,1734.8,12/12/2020 02:41:03,1954.2,12/12/2020 02:41:03,1238.3
12/12/2020 02:42:03,4354.8,12/12/2020 02:42:03,1731.6,12/12/2020 02:42:03,1380.2,12/12/2020 02:42:03,1241.8
12/12/2020 02:43:03,4326.4,12/12/2020 02:43:03,1735.1,12/12/2020 02:43:03,1359.3,12/12/2020 02:43:03,1236.7
12/12/2020 02:44:03,10368.3,12/12/2020 02:44:03,3752.3,12/12/2020 02:44:03,3360.7,12/12/2020 02:44:03,3243
12/12/2020 02:45:03,10384,12/12/2020 02:45:03,3761.7,12/12/2020 02:45:03,3369.6,12/12/2020 02:45:03,3250.2
12/12/2020 02:46:03,10385.9,12/12/2020 02:46:03,3760.6,12/12/2020 02:46:03,3366.6,12/12/2020 02:46:03,3251.6
12/12/2020 02:47:03,10873.2,12/12/2020 02:47:03,3754.7,12/12/2020 02:47:03,3363.7,12/12/2020 02:47:03,3750.4
12/12/2020 02:48:03,4857.4,12/12/2020 02:48:03,1733.7,12/12/2020 02:48:03,1355,12/12/2020 02:48:03,1764.8
12/12/2020 02:49:03,4733.2,12/12/2020 02:49:03,1732.4,12/12/2020 02:49:03,1357.1,12/12/2020 02:49:03,1632.3
12/12/2020 02:50:03,4697.2,12/12/2020 02:50:03,1730.2,12/12/2020 02:50:03,1359.8,12/12/2020 02:50:03,1606.6
12/12/2020 02:51:03,4686.3,12/12/2020 02:51:03,1734.8,12/12/2020 02:51:03,1359,12/12/2020 02:51:03,1589.4
12/12/2020 02:52:04,7702.6,12/12/2020 02:52:04,1732.4,12/12/2020 02:52:04,2769.9,12/12/2020 02:52:04,3196.9
12/12/2020 02:53:04,7779,12/12/2020 02:53:04,1801.3,12/12/2020 02:53:04,2784.1,12/12/2020 02:53:04,3191
12/12/2020 02:54:03,13792.5,12/12/2020 02:54:03,3825,12/12/2020 02:54:03,4791.1,12/12/2020 02:54:03,5177.4
12/12/2020 02:55:03,13829.4,12/12/2020 02:55:03,3841.1,12/12/2020 02:55:03,4802.2,12/12/2020 02:55:03,5193.2
12/12/2020 02:56:03,10449.4,12/12/2020 02:56:03,3773.3,12/12/2020 02:56:03,3156.6,12/12/2020 02:56:03,3520.6
12/12/2020 02:57:03,4424.2,12/12/2020 02:57:03,1716.6,12/12/2020 02:57:03,1161.9,12/12/2020 02:57:03,1548.7
12/12/2020 02:58:03,4431.5,12/12/2020 02:58:03,1719.8,12/12/2020 02:58:03,1166.4,12/12/2020 02:58:03,1548.7
12/12/2020 02:59:04,4422.4,12/12/2020 02:59:04,1714.9,12/12/2020 02:59:04,1159.2,12/12/2020 02:59:04,1548.9
12/12/2020 03:00:03,10597.5,12/12/2020 03:00:03,3715.9,12/12/2020 03:00:03,3358.1,12/12/2020 03:00:03,3518.7
12/12/2020 03:01:04,10567.2,12/12/2020 03:01:04,3711.6,12/12/2020 03:01:04,3340.4,12/12/2020 03:01:04,3515.5
12/12/2020 03:02:03,10518.7,12/12/2020 03:02:03,3694.4,12/12/2020 03:02:03,3319.7,12/12/2020 03:02:03,3500
12/12/2020 03:03:03,10493.8,12/12/2020 03:03:03,3686,12/12/2020 03:03:03,3314.6,12/12/2020 03:03:03,3492.7
12/12/2020 03:04:04,11264.6,12/12/2020 03:04:04,3683.4,12/12/2020 03:04:04,4089.5,12/12/2020 03:04:04,3491.6
12/12/2020 03:05:03,5408.6,12/12/2020 03:05:03,1710.4,12/12/2020 03:05:03,2166.6,12/12/2020 03:05:03,1533.6
12/12/2020 03:06:03,5439.7,12/12/2020 03:06:03,1711.2,12/12/2020 03:06:03,2195.3,12/12/2020 03:06:03,1535.2
12/12/2020 03:07:03,5430,12/12/2020 03:07:03,1714.1,12/12/2020 03:07:03,2185.1,12/12/2020 03:07:03,1532.3
12/12/2020 03:08:03,5095.1,12/12/2020 03:08:03,1708.2,12/12/2020 03:08:03,2167.7,12/12/2020 03:08:03,1216.9
12/12/2020 03:09:03,5082.9,12/12/2020 03:09:03,1708.2,12/12/2020 03:09:03,2153.2,12/12/2020 03:09:03,1217.9
12/12/2020 03:10:03,4090.8,12/12/2020 03:10:03,1711.7,12/12/2020 03:10:03,1157.8,12/12/2020 03:10:03,1221.2
12/12/2020 03:11:04,9994.1,12/12/2020 03:11:04,3689.8,12/12/2020 03:11:04,3126.1,12/12/2020 03:11:04,3179.4
12/12/2020 03:12:04,9993.8,12/12/2020 03:12:04,3688.7,12/12/2020 03:12:04,3126.3,12/12/2020 03:12:04,3182.1
12/12/2020 03:13:03,9982.3,12/12/2020 03:13:03,3671.9,12/12/2020 03:13:03,3122.8,12/12/2020 03:13:03,3172.2
12/12/2020 03:14:03,13129.3,12/12/2020 03:14:03,3685,12/12/2020 03:14:03,4690.3,12/12/2020 03:14:03,4741.8
12/12/2020 03:15:03,7253.1,12/12/2020 03:15:03,1709,12/12/2020 03:15:03,2735.8,12/12/2020 03:15:03,2815.2
12/12/2020 03:16:04,7240.8,12/12/2020 03:16:04,1709,12/12/2020 03:16:04,2727.7,12/12/2020 03:16:04,2803.9
12/12/2020 03:17:03,7231.2,12/12/2020 03:17:03,1705,12/12/2020 03:17:03,2726.1,12/12/2020 03:17:03,2799.4
12/12/2020 03:18:03,4296.5,12/12/2020 03:18:03,1708.8,12/12/2020 03:18:03,1371.9,12/12/2020 03:18:03,1216.9
12/12/2020 03:19:03,4290.6,12/12/2020 03:19:03,1709.3,12/12/2020 03:19:03,1351.5,12/12/2020 03:19:03,1217.4
12/12/2020 03:20:03,4293.8,12/12/2020 03:20:03,1714.9,12/12/2020 03:20:03,1356.6,12/12/2020 03:20:03,1220.3
12/12/2020 03:21:04,10189.5,12/12/2020 03:21:04,3685.8,12/12/2020 03:21:04,3318.4,12/12/2020 03:21:04,3185.3
12/12/2020 03:22:03,10200.9,12/12/2020 03:22:03,3695,12/12/2020 03:22:03,3321.3,12/12/2020 03:22:03,3188
12/12/2020 03:23:03,10194.7,12/12/2020 03:23:03,3691.7,12/12/2020 03:23:03,3319.7,12/12/2020 03:23:03,3184.5
12/12/2020 03:24:04,10193,12/12/2020 03:24:04,3691.7,12/12/2020 03:24:04,3317.6,12/12/2020 03:24:04,3182.7
12/12/2020 03:25:04,10271.1,12/12/2020 03:25:04,3759,12/12/2020 03:25:04,3332.1,12/12/2020 03:25:04,3180
12/12/2020 03:26:03,10285,12/12/2020 03:26:03,3764.9,12/12/2020 03:26:03,3331.5,12/12/2020 03:26:03,3189.1
12/12/2020 03:27:03,4355.8,12/12/2020 03:27:03,1775.6,12/12/2020 03:27:03,1360.9,12/12/2020 03:27:03,1217.4
12/12/2020 03:28:04,4150.1,12/12/2020 03:28:04,1774.2,12/12/2020 03:28:04,1167.8,12/12/2020 03:28:04,1215.3
12/12/2020 03:29:04,4083.3,12/12/2020 03:29:04,1710.9,12/12/2020 03:29:04,1156.8,12/12/2020 03:29:04,1215
12/12/2020 03:30:03,4084.9,12/12/2020 03:30:03,1709,12/12/2020 03:30:03,1162.2,12/12/2020 03:30:03,1214.7
12/12/2020 03:31:04,4082.8,12/12/2020 03:31:04,1708,12/12/2020 03:31:04,1157.6,12/12/2020 03:31:04,1213.6
12/12/2020 03:32:04,9970.9,12/12/2020 03:32:04,3674,12/12/2020 03:32:04,3123.6,12/12/2020 03:32:04,3173.3
12/12/2020 03:33:04,9970.9,12/12/2020 03:33:04,3680.1,12/12/2020 03:33:04,3119.1,12/12/2020 03:33:04,3171.7
12/12/2020 03:34:03,13109.1,12/12/2020 03:34:03,3674.6,12/12/2020 03:34:03,4684.2,12/12/2020 03:34:03,4736.4
12/12/2020 03:35:04,13089.5,12/12/2020 03:35:04,3678.5,12/12/2020 03:35:04,4679,12/12/2020 03:35:04,4735.1
12/12/2020 03:36:03,7434.2,12/12/2020 03:36:03,1710.7,12/12/2020 03:36:03,2935.6,12/12/2020 03:36:03,2800.7
12/12/2020 03:37:04,7416.4,12/12/2020 03:37:04,1707.2,12/12/2020 03:37:04,2913.9,12/12/2020 03:37:04,2794
12/12/2020 03:38:04,4278.1,12/12/2020 03:38:04,1707.7,12/12/2020 03:38:04,1352,12/12/2020 03:38:04,1214.4
12/12/2020 03:39:04,4270,12/12/2020 03:39:04,1707.2,12/12/2020 03:39:04,1350.4,12/12/2020 03:39:04,1215.5
12/12/2020 03:40:04,10168.9,12/12/2020 03:40:04,3683.9,12/12/2020 03:40:04,3310.1,12/12/2020 03:40:04,3171.9
12/12/2020 03:41:04,10156.9,12/12/2020 03:41:04,3681.5,12/12/2020 03:41:04,3309.2,12/12/2020 03:41:04,3169.2
12/12/2020 03:42:04,10697,12/12/2020 03:42:04,3686,12/12/2020 03:42:04,3314.1,12/12/2020 03:42:04,3696.8
12/12/2020 03:43:04,10584.1,12/12/2020 03:43:04,3685,12/12/2020 03:43:04,3311.7,12/12/2020 03:43:04,3587.3
12/12/2020 03:44:04,10557.1,12/12/2020 03:44:04,3689.3,12/12/2020 03:44:04,3318.1,12/12/2020 03:44:04,3549.6
12/12/2020 03:45:04,10503,12/12/2020 03:45:04,3682.3,12/12/2020 03:45:04,3306.3,12/12/2020 03:45:04,3514.4
12/12/2020 03:46:04,4416.7,12/12/2020 03:46:04,1708.5,12/12/2020 03:46:04,1160.5,12/12/2020 03:46:04,1547.6
12/12/2020 03:47:04,4401.1,12/12/2020 03:47:04,1705.8,12/12/2020 03:47:04,1157.3,12/12/2020 03:47:04,1535.8
12/12/2020 03:48:04,4404.9,12/12/2020 03:48:04,1705.8,12/12/2020 03:48:04,1156.2,12/12/2020 03:48:04,1536.3
12/12/2020 03:49:04,5191.1,12/12/2020 03:49:04,1710.1,12/12/2020 03:49:04,1938.9,12/12/2020 03:49:04,1541.7
12/12/2020 03:50:04,5220.6,12/12/2020 03:50:04,1710.4,12/12/2020 03:50:04,1973,12/12/2020 03:50:04,1539
12/12/2020 03:51:04,11152.8,12/12/2020 03:51:04,3684.8,12/12/2020 03:51:04,3968.8,12/12/2020 03:51:04,3499.2
12/12/2020 03:52:04,11134.3,12/12/2020 03:52:04,3689.3,12/12/2020 03:52:04,3948.2,12/12/2020 03:52:04,3498.3
12/12/2020 03:53:04,11523.8,12/12/2020 03:53:04,3688.2,12/12/2020 03:53:04,4131.3,12/12/2020 03:53:04,3490.8
12/12/2020 03:54:04,11317.4,12/12/2020 03:54:04,3691.4,12/12/2020 03:54:04,4128.6,12/12/2020 03:54:04,3489.2
12/12/2020 03:55:04,10494.5,12/12/2020 03:55:04,3686.4,12/12/2020 03:55:04,3314.9,12/12/2020 03:55:04,3493.3
12/12/2020 03:56:04,7864.8,12/12/2020 03:56:04,1793.3,12/12/2020 03:56:04,2949.3,12/12/2020 03:56:04,3116.7
12/12/2020 03:57:04,7822.3,12/12/2020 03:57:04,1769.4,12/12/2020 03:57:04,2931.9,12/12/2020 03:57:04,3121
12/12/2020 03:58:04,7803.7,12/12/2020 03:58:04,1771.3,12/12/2020 03:58:04,2925.4,12/12/2020 03:58:04,3111.3
12/12/2020 03:59:04,7810.5,12/12/2020 03:59:04,1773.4,12/12/2020 03:59:04,2926,12/12/2020 03:59:04,3112.7
12/12/2020 04:00:04,7735.4,12/12/2020 04:00:04,1710.9,12/12/2020 04:00:04,2919,12/12/2020 04:00:04,3105.4
12/12/2020 04:01:04,4588.3,12/12/2020 04:01:04,1708,12/12/2020 04:01:04,1350.4,12/12/2020 04:01:04,1530.1
12/12/2020 04:02:04,10481.6,12/12/2020 04:02:04,3682.6,12/12/2020 04:02:04,3311.1,12/12/2020 04:02:04,3484.9
12/12/2020 04:03:04,10173,12/12/2020 04:03:04,3684.2,12/12/2020 04:03:04,3308.7,12/12/2020 04:03:04,3175.9
12/12/2020 04:04:04,9982.5,12/12/2020 04:04:04,3684.8,12/12/2020 04:04:04,3127.1,12/12/2020 04:04:04,3174.6
12/12/2020 04:05:04,9991.3,12/12/2020 04:05:04,3688.5,12/12/2020 04:05:04,3124.7,12/12/2020 04:05:04,3179.2
12/12/2020 04:06:04,9991.7,12/12/2020 04:06:04,3688.5,12/12/2020 04:06:04,3125.5,12/12/2020 04:06:04,3178.9
12/12/2020 04:07:04,4081.9,12/12/2020 04:07:04,1708,12/12/2020 04:07:04,1157.3,12/12/2020 04:07:04,1216.9
12/12/2020 04:08:04,4086.2,12/12/2020 04:08:04,1706.1,12/12/2020 04:08:04,1161.6,12/12/2020 04:08:04,1213.4
12/12/2020 04:09:04,4084.9,12/12/2020 04:09:04,1707.2,12/12/2020 04:09:04,1160.3,12/12/2020 04:09:04,1215.8
12/12/2020 04:10:04,4088.9,12/12/2020 04:10:04,1710.4,12/12/2020 04:10:04,1164.8,12/12/2020 04:10:04,1214.2
12/12/2020 04:11:04,4299.7,12/12/2020 04:11:04,1710.1,12/12/2020 04:11:04,1375.9,12/12/2020 04:11:04,1215.3
12/12/2020 04:12:04,4276.1,12/12/2020 04:12:04,1708.5,12/12/2020 04:12:04,1355,12/12/2020 04:12:04,1216.1
12/12/2020 04:13:04,10171.5,12/12/2020 04:13:04,3682.3,12/12/2020 04:13:04,3316.2,12/12/2020 04:13:04,3174.1
12/12/2020 04:14:04,10195.1,12/12/2020 04:14:04,3686.9,12/12/2020 04:14:04,3326.2,12/12/2020 04:14:04,3171.9
12/12/2020 04:15:04,13292.5,12/12/2020 04:15:04,3680.5,12/12/2020 04:15:04,4879.1,12/12/2020 04:15:04,4736.9
12/12/2020 04:16:04,13302.8,12/12/2020 04:16:04,3686,12/12/2020 04:16:04,4879.4,12/12/2020 04:16:04,4744.2
12/12/2020 04:17:04,7431.4,12/12/2020 04:17:04,1709,12/12/2020 04:17:04,2917.6,12/12/2020 04:17:04,2801.2
12/12/2020 04:18:04,7412.9,12/12/2020 04:18:04,1706.1,12/12/2020 04:18:04,2914.4,12/12/2020 04:18:04,2798
12/12/2020 04:19:04,4274,12/12/2020 04:19:04,1710.4,12/12/2020 04:19:04,1352.6,12/12/2020 04:19:04,1214.2
12/12/2020 04:20:04,4278.1,12/12/2020 04:20:04,1709.8,12/12/2020 04:20:04,1354.2,12/12/2020 04:20:04,1215
12/12/2020 04:21:04,4271.6,12/12/2020 04:21:04,1705.8,12/12/2020 04:21:04,1349.1,12/12/2020 04:21:04,1213.6
12/12/2020 04:22:04,9988.5,12/12/2020 04:22:04,3685.8,12/12/2020 04:22:04,3124.2,12/12/2020 04:22:04,3177
12/12/2020 04:23:04,9993.8,12/12/2020 04:23:04,3689.3,12/12/2020 04:23:04,3127.1,12/12/2020 04:23:04,3177
12/12/2020 04:24:04,10003.7,12/12/2020 04:24:04,3690.3,12/12/2020 04:24:04,3128.5,12/12/2020 04:24:04,3181.6
12/12/2020 04:25:04,9985.3,12/12/2020 04:25:04,3683.1,12/12/2020 04:25:04,3126.6,12/12/2020 04:25:04,3174.1
12/12/2020 04:26:04,9953.7,12/12/2020 04:26:04,3671.6,12/12/2020 04:26:04,3115.6,12/12/2020 04:26:04,3160.9
12/12/2020 04:27:04,9930.6,12/12/2020 04:27:04,3663.8,12/12/2020 04:27:04,3109.7,12/12/2020 04:27:04,3157.2
12/12/2020 04:28:04,4063.5,12/12/2020 04:28:04,1697.2,12/12/2020 04:28:04,1158.4,12/12/2020 04:28:04,1208
12/12/2020 04:29:04,4343,12/12/2020 04:29:04,1760.3,12/12/2020 04:29:04,1381.8,12/12/2020 04:29:04,1207.7
12/12/2020 04:30:04,5110.8,12/12/2020 04:30:04,1760.3,12/12/2020 04:30:04,2136.1,12/12/2020 04:30:04,1205.9
12/12/2020 04:31:04,5131.5,12/12/2020 04:31:04,1761.6,12/12/2020 04:31:04,2158,12/12/2020 04:31:04,1205.9
12/12/2020 04:32:04,5095.3,12/12/2020 04:32:04,1693,12/12/2020 04:32:04,2184.6,12/12/2020 04:32:04,1206.7
12/12/2020 04:33:04,10892.1,12/12/2020 04:33:04,3651.7,12/12/2020 04:33:04,4103.4,12/12/2020 04:33:04,3139.5
12/12/2020 04:34:04,10880.7,12/12/2020 04:34:04,3649.3,12/12/2020 04:34:04,4095.3,12/12/2020 04:34:04,3137.3
12/12/2020 04:35:04,10866.3,12/12/2020 04:35:04,3651.5,12/12/2020 04:35:04,4075,12/12/2020 04:35:04,3140
12/12/2020 04:36:04,10567.2,12/12/2020 04:36:04,3648.3,12/12/2020 04:36:04,3280,12/12/2020 04:36:04,3648.3
12/12/2020 04:37:04,7855.2,12/12/2020 04:37:04,1692.4,12/12/2020 04:37:04,2890.3,12/12/2020 04:37:04,3277.1
12/12/2020 04:38:04,7720.6,12/12/2020 04:38:04,1694.3,12/12/2020 04:38:04,2885.7,12/12/2020 04:38:04,3143.2
12/12/2020 04:39:04,7694.9,12/12/2020 04:39:04,1693.8,12/12/2020 04:39:04,2883.9,12/12/2020 04:39:04,3113.7
12/12/2020 04:40:04,7489.3,12/12/2020 04:40:04,1693.5,12/12/2020 04:40:04,2696.9,12/12/2020 04:40:04,3094.7
12/12/2020 04:41:04,7474.9,12/12/2020 04:41:04,1696.7,12/12/2020 04:41:04,2698,12/12/2020 04:41:04,3078.6
12/12/2020 04:42:04,10210.1,12/12/2020 04:42:04,3654.9,12/12/2020 04:42:04,3098.2,12/12/2020 04:42:04,3460
12/12/2020 04:43:04,10206.5,12/12/2020 04:43:04,3656.9,12/12/2020 04:43:04,3099.2,12/12/2020 04:43:04,3448.2
12/12/2020 04:44:04,10205.6,12/12/2020 04:44:04,3654.7,12/12/2020 04:44:04,3096.8,12/12/2020 04:44:04,3455.4
12/12/2020 04:45:04,10234.8,12/12/2020 04:45:04,3667.3,12/12/2020 04:45:04,3103.5,12/12/2020 04:45:04,3457.9
12/12/2020 04:46:04,10199.4,12/12/2020 04:46:04,3649.9,12/12/2020 04:46:04,3096.3,12/12/2020 04:46:04,3456.2
12/12/2020 04:47:04,10414.9,12/12/2020 04:47:04,3653.9,12/12/2020 04:47:04,3310.9,12/12/2020 04:47:04,3450.9
12/12/2020 04:48:04,4551.3,12/12/2020 04:48:04,1695.1,12/12/2020 04:48:04,1346.4,12/12/2020 04:48:04,1513.5
12/12/2020 04:49:04,4559.2,12/12/2020 04:49:04,1695.6,12/12/2020 04:49:04,1347.8,12/12/2020 04:49:04,1513.2
12/12/2020 04:50:04,4554.3,12/12/2020 04:50:04,1690.3,12/12/2020 04:50:04,1345.6,12/12/2020 04:50:04,1511.4
12/12/2020 04:51:04,4567.4,12/12/2020 04:51:04,1692.4,12/12/2020 04:51:04,1350.2,12/12/2020 04:51:04,1513.8
12/12/2020 04:52:04,10385.7,12/12/2020 04:52:04,3655.3,12/12/2020 04:52:04,3294.2,12/12/2020 04:52:04,3446.6
12/12/2020 04:53:04,10367.9,12/12/2020 04:53:04,3644.5,12/12/2020 04:53:04,3283.5,12/12/2020 04:53:04,3443.4
12/12/2020 04:54:04,10355.8,12/12/2020 04:54:04,3640.2,12/12/2020 04:54:04,3279.5,12/12/2020 04:54:04,3435.8
12/12/2020 04:56:04,10363.1,12/12/2020 04:56:04,3648,12/12/2020 04:56:04,3282.4,12/12/2020 04:56:04,3443.6
12/12/2020 04:57:04,10163.8,12/12/2020 04:57:04,3645.1,12/12/2020 04:57:04,3090.1,12/12/2020 04:57:04,3437.2
12/12/2020 04:58:04,4055.1,12/12/2020 04:58:04,1693.5,12/12/2020 04:58:04,1158.9,12/12/2020 04:58:04,1203.7
12/12/2020 04:59:04,4064.2,12/12/2020 04:59:04,1697,12/12/2020 04:59:04,1160.5,12/12/2020 04:59:04,1204.8
12/12/2020 05:00:04,7161.7,12/12/2020 05:00:04,1696.4,12/12/2020 05:00:04,2700.4,12/12/2020 05:00:04,2764.5
12/12/2020 05:01:04,7272.2,12/12/2020 05:01:04,1777.2,12/12/2020 05:01:04,2725.3,12/12/2020 05:01:04,2765.6
12/12/2020 05:02:05,7244.1,12/12/2020 05:02:05,1763.2,12/12/2020 05:02:05,2714.9,12/12/2020 05:02:05,2765.3
12/12/2020 05:03:04,12985.7,12/12/2020 05:03:04,3700.8,12/12/2020 05:03:04,4617.3,12/12/2020 05:03:04,4662.4
12/12/2020 05:04:04,9920.9,12/12/2020 05:04:04,3702.1,12/12/2020 05:04:04,3091.5,12/12/2020 05:04:04,3125.5
12/12/2020 05:05:04,10048.8,12/12/2020 05:05:04,3632.7,12/12/2020 05:05:04,3286.7,12/12/2020 05:05:04,3126.3
12/12/2020 05:06:04,10058.9,12/12/2020 05:06:04,3639.9,12/12/2020 05:06:04,3277.9,12/12/2020 05:06:04,3132
12/12/2020 05:07:04,10031.8,12/12/2020 05:07:04,3632.4,12/12/2020 05:07:04,3271.7,12/12/2020 05:07:04,3129.5
12/12/2020 05:08:04,4230,12/12/2020 05:08:04,1689.5,12/12/2020 05:08:04,1339.7,12/12/2020 05:08:04,1194.1
12/12/2020 05:09:04,4243.4,12/12/2020 05:09:04,1690.8,12/12/2020 05:09:04,1344.3,12/12/2020 05:09:04,1196.7
12/12/2020 05:10:04,4237.5,12/12/2020 05:10:04,1688.1,12/12/2020 05:10:04,1348,12/12/2020 05:10:04,1196.7
12/12/2020 05:11:04,4231.4,12/12/2020 05:11:04,1691.9,12/12/2020 05:11:04,1341.9,12/12/2020 05:11:04,1197.6
12/12/2020 05:12:04,10028.2,12/12/2020 05:12:04,3631.9,12/12/2020 05:12:04,3266.3,12/12/2020 05:12:04,3125
12/12/2020 05:13:04,10051.8,12/12/2020 05:13:04,3644.5,12/12/2020 05:13:04,3281.1,12/12/2020 05:13:04,3128.5
12/12/2020 05:14:04,10044.3,12/12/2020 05:14:04,3642.4,12/12/2020 05:14:04,3269.6,12/12/2020 05:14:04,3129.8
12/12/2020 05:15:04,9846.4,12/12/2020 05:15:04,3634.3,12/12/2020 05:15:04,3083.1,12/12/2020 05:15:04,3126.3
12/12/2020 05:16:04,9832.5,12/12/2020 05:16:04,3632.4,12/12/2020 05:16:04,3077.5,12/12/2020 05:16:04,3121.8
12/12/2020 05:17:04,4039.9,12/12/2020 05:17:04,1686.8,12/12/2020 05:17:04,1149.8,12/12/2020 05:17:04,1197.3
12/12/2020 05:18:04,4030.8,12/12/2020 05:18:04,1689.5,12/12/2020 05:18:04,1150.9,12/12/2020 05:18:04,1197.8
12/12/2020 05:19:04,4039.9,12/12/2020 05:19:04,1688.4,12/12/2020 05:19:04,1151.7,12/12/2020 05:19:04,1197.8
12/12/2020 05:20:04,4052.8,12/12/2020 05:20:04,1691.3,12/12/2020 05:20:04,1154.1,12/12/2020 05:20:04,1197.6
12/12/2020 05:21:04,4036.3,12/12/2020 05:21:04,1693,12/12/2020 05:21:04,1152.5,12/12/2020 05:21:04,1196.2
12/12/2020 05:22:04,7147.7,12/12/2020 05:22:04,1692.4,12/12/2020 05:22:04,2696.1,12/12/2020 05:22:04,2759.1
12/12/2020 05:23:04,13094.5,12/12/2020 05:23:04,3633.5,12/12/2020 05:23:04,4809.1,12/12/2020 05:23:04,4651.6
12/12/2020 05:24:04,13085.9,12/12/2020 05:24:04,3632.9,12/12/2020 05:24:04,4797,12/12/2020 05:24:04,4652
12/12/2020 05:25:04,13109.7,12/12/2020 05:25:04,3635.1,12/12/2020 05:25:04,4801.3,12/12/2020 05:25:04,4660.8
12/12/2020 05:26:04,10812.9,12/12/2020 05:26:04,3641.3,12/12/2020 05:26:04,4044.7,12/12/2020 05:26:04,3126.9
12/12/2020 05:27:04,5059.7,12/12/2020 05:27:04,1696.7,12/12/2020 05:27:04,2164.5,12/12/2020 05:27:04,1198.4
12/12/2020 05:28:04,5051.6,12/12/2020 05:28:04,1697,12/12/2020 05:28:04,2156.4,12/12/2020 05:28:04,1198.1
12/12/2020 05:29:04,5054,12/12/2020 05:29:04,1693,12/12/2020 05:29:04,2151.3,12/12/2020 05:29:04,1197.8
12/12/2020 05:30:04,10819.1,12/12/2020 05:30:04,3639.7,12/12/2020 05:30:04,4064,12/12/2020 05:30:04,3122.8
12/12/2020 05:31:04,10817.2,12/12/2020 05:31:04,3642.1,12/12/2020 05:31:04,4052.2,12/12/2020 05:31:04,3122.8
12/12/2020 05:32:05,10485.5,12/12/2020 05:32:05,3639.7,12/12/2020 05:32:05,3265.3,12/12/2020 05:32:05,3585
12/12/2020 05:33:05,10430.1,12/12/2020 05:33:05,3708.9,12/12/2020 05:33:05,3097.4,12/12/2020 05:33:05,3619.3
12/12/2020 05:34:04,10304.3,12/12/2020 05:34:04,3706.8,12/12/2020 05:34:04,3092.8,12/12/2020 05:34:04,3504.8
12/12/2020 05:35:04,4486.9,12/12/2020 05:35:04,1765.4,12/12/2020 05:35:04,1165.9,12/12/2020 05:35:04,1555.6
12/12/2020 05:36:04,4459.6,12/12/2020 05:36:04,1763.8,12/12/2020 05:36:04,1161.6,12/12/2020 05:36:04,1534.2
12/12/2020 05:37:04,4371.1,12/12/2020 05:37:04,1697,12/12/2020 05:37:04,1152.5,12/12/2020 05:37:04,1521.6
12/12/2020 05:38:04,4364.4,12/12/2020 05:38:04,1697.8,12/12/2020 05:38:04,1149.8,12/12/2020 05:38:04,1515.7
12/12/2020 05:39:04,4366.6,12/12/2020 05:39:04,1700.5,12/12/2020 05:39:04,1153.8,12/12/2020 05:39:04,1515.1
12/12/2020 05:40:04,10391,12/12/2020 05:40:04,3649.6,12/12/2020 05:40:04,3299.6,12/12/2020 05:40:04,3441.8
12/12/2020 05:41:06,13460.3,12/12/2020 05:41:06,3649.9,12/12/2020 05:41:06,4826.8,12/12/2020 05:41:06,4983.5
